107,"Small Portable Treatment Case",G085,,,,,G085,,0,5,"data/FT PL 74.jpg",0,1,85.0000,0,9,0000-00-00,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,888,"0000-00-00 00:00:00","2015-08-19 11:06:48",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Small Portable Treatment Case","&lt;p&gt;
	Sturdy 3 tiered case on wheels. Will house all necessary equipment to perform a procedure. Ideal for technicians working in several salons.&lt;/p&gt;
",,,"Small Portable Treatment Case","Small Portable Treatment Case"
145,"Smooth Golden Chocolate",PEB301,,,,,PEB301,,0,5,"data/new pig/SGC.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,683,"0000-00-00 00:00:00","2015-11-27 10:40:17",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Smooth Golden Chocolate","&lt;p&gt;
	Suitable for blonde or grey tones with pale skin colour. Base colour is a warm yellow.&amp;nbsp; Best results when mixed with a slightly darker cooler brown such as Billion Dollar Brown&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Smooth Golden Chocolate","Smooth Golden Chocolate"
336,"SPMU - Medical History and Consent Forms","Consent Forms:Medical History-Cosmetic",,,,,CON01,,9999,7,"data/SPMU Consent & Medical.png",0,1,5.0000,0,9,2013-10-28,280.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1425,"2013-10-29 13:06:52","2015-11-20 10:19:41",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"SPMU - Medical History and Consent Forms","&lt;p&gt;
	&amp;nbsp;25 Medical History and Consent Forms for cosmetic procedures.&lt;/p&gt;
","SPMU - Medical History and Consent Forms",,"SPMU - Medical History and Consent Forms","SPMU - Medical History and Consent Forms"
337,"SPMU - Treatment Plan",,,,,,CON10,,9999,7,"data/SPMU Treatment plan.PNG",0,1,5.0000,0,9,2013-10-28,280.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1057,"2013-10-29 13:13:25","2014-10-15 13:41:38",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"SPMU - Treatment Plan Form","&lt;p&gt;
	&amp;nbsp;25 SPMU - Treatment Plan Forms for cosmetic procedures.&lt;/p&gt;
",,,"SPMU - Treatment Plan","SPMU - Treatment Plan"
2,"Stainless Steel Pigment Stand",AC001,,,,,AC001,,9999,7,"data/FT PL 15.jpg",0,1,20.0000,0,9,0000-00-00,53.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,684,"0000-00-00 00:00:00","2015-01-27 15:00:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Stainless Steel Pigment Stand","&lt;p&gt;
	Stand holds 2 standard pigment pots and 4 small pots&lt;/p&gt;
",,,,
544,Mauve,,,,,,"Strawberry &amp; Cream",,9999,7,"data/Li Pigments/Strawberry & Cream.jpg",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,122,"2015-09-17 11:31:54","2015-09-17 11:45:43",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Strawberry &amp; Cream","&lt;div&gt;
	A bright semi-opaque pink color with red undertones.&lt;/div&gt;
&lt;div&gt;
	This is one of the prettiest stand-alone colors.&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
152,"Subtle Slate",PEB312,,,,,PEB312,,9999,7,"data/new pig/SUBTLE SLATE.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,884,"0000-00-00 00:00:00","2014-10-16 14:55:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Subtle Slate","&lt;p&gt;
	Fabulous cool grey colour which can be mixed with warm browns for a brow or used as a great subtle eyeliner - stunning on light blue eyes.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Subtle Slate","Subtle Slate"
147,Sunstone,PEB303,,,,,PEB303,,9999,7,data/Imported/sandstoneadjusted.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,807,"0000-00-00 00:00:00","2015-04-30 12:50:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Sunstone,"&lt;p&gt;
	This colour mix is perfect for a good, light, cool base.&amp;nbsp; Mix with other brown tones to create darker shades.&amp;nbsp; Used from the bottle it is good for very fair blonde hairtones&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,Sunstone,Sunstone
532,"Sweet Plum 10ml",,,,,,,,9999,7,"data/Organic range/Sweet plum.JPG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,151,"2015-07-03 12:37:14","2015-07-03 12:40:40",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Sweet plum 10ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
534,"Sweet Plum 5 ml",,,,,,,,9999,7,"data/Organic range/Sweet plum.JPG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,155,"2015-07-03 12:42:29","2015-07-03 12:44:02",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Sweet plum 5ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
533,"Tasty Nude 10ml",,,,,,,,9998,7,"data/Organic range/Tasty Nude.JPG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,166,"2015-07-03 12:39:20","2015-07-03 12:39:49",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Tasty Nude 10ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
531,"Tasty Nude 5ml",,,,,,,,9999,7,"data/Organic range/Tasty Nude.JPG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,142,"2015-07-03 12:27:49","2015-07-03 12:37:04",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Tasty Nude 5ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
372,"Tattoo Removal Training",,,,,,TRA16,,9999,7,"data/FT PL 34.jpg",0,0,750.0000,0,9,2013-11-17,0.01000000,2,0.00000000,0.00000000,0.00000000,1,0,1,310,1,1866,"2013-11-18 12:36:29","2014-10-16 15:01:15",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Tattoo Removal Training","&lt;p&gt;
	Rejuvi Erase Solution is a non lser method for slowly removing unwanted tattoos.&amp;nbsp; This one day course will teach you how to remove and/or lighten pigment&amp;nbsp; from the skin for semi-permanent makeup and body tattoos in similar manner as the original tattoo.&lt;/p&gt;
&lt;ul&gt;
	&lt;li&gt;
		This 1-day Tattoo Removal course is available for £750 + VAT for trained SPMU tecnicians&lt;/li&gt;
	&lt;li&gt;
		Total Cost to Train for Beginners £1,350 + VAT (includes an orientation module)&lt;/li&gt;
&lt;/ul&gt;
",,,"Tattoo Removal Training","Tattoo Removal Training"
470,Taupe,,,,,,Taupe,,9999,7,"data/Li Pigments/Taupe.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,425,"2015-04-09 11:38:19","2015-04-21 17:19:59",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Taupe,"&lt;p&gt;
	A true taupe eyebrow colour with brown undertones. This colour is a great performer which can be used alone on moderately cool skin undertones.&lt;/p&gt;
&lt;p&gt;
	A good colour choice for Fitzpatrick I - III skin tone clients who have white, gray or salt and pepper scalp hair without the benefit of natural eyebrow hair.&lt;/p&gt;
&lt;p&gt;
	Or, a client who has gray or salt and pepper natural eyebrow hair. This may be too dark of a background colour for clients who have a significant amount of white bushy natural eyebrow hair. Use appropriately. Taupe also works for blondes who want a medium taupe eyebrow. Best Taupe ever with long stretches&lt;/p&gt;
&lt;p&gt;
	between re-touches.&lt;/p&gt;
&lt;p&gt;
	When used on ruddy skin types &amp;nbsp;(reddish or pinkish appearance) consider adding Grey Vanish or 24 Carat Mod to prevent the colour from healing too cool.&lt;/p&gt;
&lt;p&gt;
	Lighten with Sahara or Lighten Up. Darken with Espresso, Eskimo Gray or the Charcoal pigment listed in the CIC Eyeliner Colours section. If a warmer&lt;/p&gt;
&lt;p&gt;
	pigment is desired, consider a warmer colour. Note: Less brown undertones will be evident on the ruddier (reddish and pinkish) skin types.&lt;/p&gt;
&lt;p&gt;
	The result will appear grayer. Favourite Combinations: Blends well with Hazelnut, Cappuccino, Sahara, Brève and Crème Latte. An endless range of blondes may be created when Taupe is blended with Sahara&lt;/p&gt;
&lt;p&gt;
	.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
161,"Tawny Jewel",PEB318,,,,,PEB318,,0,5,data/Imported/tawny-jewel400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,553,"0000-00-00 00:00:00","2015-11-27 12:02:23",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Tawny Jewel","&lt;p&gt;
	Subtle colour for grey haired clients.&amp;nbsp; Red based so suitable for very cool skin tones only.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Tawny Jewel","Tawny Jewel"
461,"The Accurett",,,,,,,,9999,7,"data/accurett/LOW3 - Copy.jpg",0,1,1200.0000,0,9,2014-12-15,500.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,1,1,989,"2014-12-16 17:25:23","2015-03-19 10:46:49",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Accurett","&lt;p&gt;
	&lt;span class=&quot;userContent&quot;&gt;The latest technology for age spot removal has come to Finishing Touches. The Accurett treats age spots successfully in one treatment using high pressure micro-fine jet of cryogen with millimeter accuracy and is avai&lt;span class=&quot;text_exposed_show&quot;&gt;lable to all beauty therapists. You can purchase an Accurett for £1200.00 +vat and receive a free cartridge AND training&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;
",,,,
83,"The Micro (10)  1 point cartridge",MIC015,,,,,MIC01,,9999,7,"data/FT PL 76.jpg",0,1,65.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1159,"0000-00-00 00:00:00","2015-10-06 12:17:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10)  1 point cartridge","&lt;p&gt;
	A single needle for intricate detail or to work pigment through scar tissue. Also used for very fine hair strokes, or highlight strokes when used with a 4 flat. A very sharp needle only to be used by an experienced technician.&lt;/p&gt;
",,,,
84,"The Micro (10)  3 point cartridge",MIC020,,,,,MIC02,,9999,7,"data/FT PL 76.jpg",0,1,70.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,911,"0000-00-00 00:00:00","2014-10-16 11:01:19",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10)  3 point cartridge","&lt;p&gt;
	The most popular needle amongst technicians. Use to create fine but distinctive lines. The round formation is slightly separated for better shading. Used for eyeliner, lash enhancement,lip liners and beauty spots.&lt;/p&gt;
",,,,
85,"The Micro (10) 3 point outline cartridge",MIC025,,,,,MIC025,,9999,7,"data/FT PL 76.jpg",0,1,70.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,798,"0000-00-00 00:00:00","2015-11-12 13:44:57",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10) 3 point outline cartridge","&lt;p&gt;
	Used for thin eyeliner and to complete a lip procedure to crisp up the line. Also used for lash enhancement.&lt;/p&gt;
",,,,
86,"The Micro (10) 3 point sloped cartridge",MIC030,,,,,MIC030,,9999,7,"data/FT PL 76.jpg",0,1,80.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1098,"0000-00-00 00:00:00","2015-07-28 11:43:33",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10) 3 point sloped cartridge","&lt;p&gt;
	A sloped configuration of 3 needles offering the perfect brow stroke tool. The needles are manufactured to ensure that they all hit the skin at the same depth. Think of how a new lipstick looks. It is shaped to follow the contour of the lip. The same principle has been used here. The needles are great for eyeliner since they will follow the curve of the eye. Similarly for hairstroke brows you can implant at the same depth without having to develop a separate technique. Book onto a workshop to discover how these needles can change your methods and improve your results&lt;/p&gt;
",,,,
87,"The Micro (10) 4 flat cartridge",MIC035,,,,,MIC035,,9999,7,"data/FT PL 76.jpg",0,1,80.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,911,"0000-00-00 00:00:00","2015-10-19 15:25:03",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10) 4 flat cartridge","&lt;p&gt;
	Perfect needle for hair stroke or powdered brows or for lip procedures especially a lip blush or blend. Can also be used for camouflage and areola work. Four needles in a flat row&lt;/p&gt;
",,,,
89,"The Micro (10) 5 Magnum cartridge",MIC045,,,,,MIC045,,9999,7,"data/FT PL 76.jpg",0,1,85.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,777,"0000-00-00 00:00:00","2014-10-16 11:10:01",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10) 5 Magnum cartridge","&lt;p&gt;
	Two Rows of flat needles. This is used for shading in camouflage and areola tattooing&lt;/p&gt;
",,,,
88,"The Micro (10) 5 round cartridge",MIC040,,,,,MIC040,,9999,7,"data/FT PL 76.jpg",0,1,80.0000,0,9,0000-00-00,104.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,964,"0000-00-00 00:00:00","2015-04-08 09:33:40",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"The Micro (10) 5 round cartridge","&lt;p&gt;
	Around formation of 5 needles for a fuller lip line and wider, thicker eyeliner. Can also be used for block brows and tattoo removal.&lt;/p&gt;
",,,,
